,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
385,2020-03-31 15:40:00,160.87,161.09,160.47,160.54,31166.0,161.16,161.01,162.43,162.88,160.76,160.88,161.47,163.01,45.21
386,2020-03-31 15:45:00,160.57,160.77,160.25,160.33,29021.0,161.13,160.99,162.39,162.88,160.67,160.81,161.44,162.98,43.21
387,2020-03-31 15:50:00,160.33,160.7,159.54,159.545,43278.0,161.07,160.95,162.34,162.87,160.45,160.65,161.38,162.95,36.66
388,2020-03-31 15:55:00,159.43,160.99,159.02,159.675,97700.0,161.03,160.91,162.3,162.87,160.29,160.53,161.33,162.92,38.33
389,2020-03-31 16:00:00,159.69,159.92,158.59,159.19,177542.0,160.94,160.87,162.25,162.86,160.07,160.36,161.27,162.88,34.67
390,2020-04-01 09:35:00,153.9647,156.3567,152.5368,153.0094,76886.0,160.54,160.71,162.14,162.82,158.66,159.45,161.02,162.78,14.99
391,2020-04-01 09:40:00,153.14,154.09,152.375,153.69,32216.0,160.13,160.55,162.03,162.78,157.67,158.73,160.79,162.69,20.35
392,2020-04-01 09:45:00,153.48,154.73,153.48,153.895,25122.0,159.73,160.38,161.93,162.74,156.91,158.12,160.58,162.6,21.95
393,2020-04-01 09:50:00,154.1899,154.31,153.12,153.95,27596.0,159.32,160.21,161.81,162.7,156.32,157.6,160.38,162.52,22.4
394,2020-04-01 09:55:00,153.83,154.26,153.58,153.655,23728.0,158.91,160.03,161.69,162.66,155.79,157.11,160.18,162.43,21.68
395,2020-04-01 10:00:00,153.66,154.65,153.59,154.14,20384.0,158.52,159.87,161.57,162.62,155.46,156.74,160.0,162.35,25.9
396,2020-04-01 10:05:00,154.065,154.45,153.13,153.3105,20570.0,158.07,159.7,161.44,162.57,155.03,156.31,159.79,162.26,23.56
397,2020-04-01 10:10:00,153.16,154.23,153.0,154.065,30452.0,157.67,159.56,161.32,162.53,154.84,156.03,159.62,162.18,29.78
398,2020-04-01 10:15:00,154.05,154.16,153.57,154.025,11177.0,157.3,159.43,161.2,162.49,154.67,155.78,159.45,162.09,29.64
399,2020-04-01 10:20:00,154.22,154.605,153.645,153.645,16822.0,156.93,159.28,161.07,162.45,154.47,155.51,159.27,162.01,28.3
400,2020-04-01 10:25:00,153.5,154.1,153.32,153.32,15832.0,156.57,159.14,160.94,162.41,154.24,155.24,159.09,161.92,27.17
401,2020-04-01 10:30:00,153.3,153.72,153.14,153.15,18381.0,156.22,158.98,160.8,162.37,154.02,154.98,158.91,161.84,26.57
402,2020-04-01 10:35:00,153.14,154.69,153.01,154.5,16541.0,155.94,158.84,160.67,162.34,154.12,154.92,158.78,161.76,38.19
403,2020-04-01 10:40:00,154.495,154.71,154.09,154.41,11769.0,155.65,158.73,160.55,162.3,154.18,154.85,158.65,161.69,37.77
404,2020-04-01 10:45:00,154.34,154.94,154.21,154.94,9929.0,155.35,158.62,160.43,162.27,154.33,154.86,158.54,161.62,41.91
405,2020-04-01 10:50:00,154.8,155.25,154.61,154.86,17586.0,155.07,158.51,160.31,162.23,154.43,154.86,158.42,161.56,41.46
406,2020-04-01 10:55:00,154.81,155.48,154.77,155.25,13129.0,154.81,158.41,160.21,162.19,154.6,154.91,158.33,161.49,44.57
407,2020-04-01 11:00:00,155.12,155.21,154.51,155.03,21017.0,154.59,158.32,160.1,162.15,154.68,154.93,158.23,161.43,43.18
408,2020-04-01 11:05:00,154.99,155.53,154.96,155.35,11201.0,154.37,158.23,160.0,162.11,154.82,154.98,158.14,161.37,45.83
409,2020-04-01 11:10:00,155.17,155.21,154.63,154.91,17228.0,154.16,158.14,159.89,162.07,154.84,154.97,158.04,161.3,42.86
410,2020-04-01 11:15:00,155.11,155.26,154.81,154.98,12681.0,154.25,158.04,159.79,162.04,154.86,154.97,157.95,161.24,43.49
411,2020-04-01 11:20:00,154.95,155.46,154.88,155.39,8999.0,154.34,157.93,159.7,162.0,154.97,155.02,157.87,161.18,47.15
412,2020-04-01 11:25:00,155.31,155.36,154.75,154.75,17639.0,154.38,157.82,159.62,161.96,154.93,154.99,157.78,161.12,42.52
413,2020-04-01 11:30:00,154.7,155.04,154.13,154.225,49692.0,154.4,157.7,159.54,161.91,154.79,154.89,157.67,161.05,39.13
414,2020-04-01 11:35:00,154.2,154.89,154.04,154.77,22183.0,154.45,157.6,159.47,161.87,154.78,154.88,157.58,160.99,44.11
415,2020-04-01 11:40:00,154.8,154.98,154.68,154.745,15131.0,154.48,157.48,159.39,161.82,154.77,154.86,157.5,160.93,43.94
416,2020-04-01 11:45:00,154.83,154.84,154.335,154.335,13332.0,154.53,157.35,159.32,161.77,154.69,154.8,157.4,160.86,41.02
417,2020-04-01 11:50:00,154.38,154.62,154.06,154.62,17744.0,154.56,157.22,159.25,161.73,154.67,154.77,157.32,160.8,43.81
418,2020-04-01 11:55:00,154.63,155.04,154.56,154.98,10979.0,154.61,157.11,159.19,161.69,154.73,154.8,157.25,160.74,47.21
419,2020-04-01 12:00:00,155.08,155.23,154.545,154.545,6412.0,154.65,156.98,159.12,161.65,154.7,154.77,157.16,160.68,43.77
420,2020-04-01 12:05:00,154.59,154.8,154.02,154.13,15629.0,154.69,156.85,159.03,161.6,154.58,154.69,157.07,160.61,40.71
421,2020-04-01 12:10:00,154.05,154.37,153.65,153.81,10041.0,154.73,156.69,158.95,161.55,154.43,154.58,156.97,160.55,38.48
422,2020-04-01 12:15:00,153.9,154.25,153.71,154.18,8229.0,154.71,156.53,158.87,161.5,154.38,154.53,156.89,160.48,42.41
423,2020-04-01 12:20:00,154.0,154.14,153.53,153.595,8392.0,154.67,156.36,158.79,161.44,154.22,154.41,156.79,160.41,38.25
424,2020-04-01 12:25:00,153.605,153.81,153.2,153.2,6955.0,154.58,156.19,158.7,161.39,154.02,154.26,156.68,160.34,35.71
425,2020-04-01 12:30:00,153.235,153.49,152.56,152.81,13776.0,154.48,156.0,158.61,161.33,153.78,154.08,156.56,160.27,33.35
426,2020-04-01 12:35:00,152.85,153.25,152.76,152.94,12479.0,154.36,155.82,158.5,161.27,153.61,153.94,156.45,160.19,34.89
427,2020-04-01 12:40:00,153.005,153.005,152.54,152.54,7497.0,154.24,155.63,158.4,161.21,153.4,153.76,156.33,160.12,32.4
428,2020-04-01 12:45:00,152.7785,152.7785,152.275,152.455,13680.0,154.1,155.45,158.3,161.16,153.21,153.6,156.22,160.04,31.88
429,2020-04-01 12:50:00,152.67,152.82,152.33,152.5544,22580.0,153.98,155.28,158.2,161.11,153.08,153.47,156.11,159.97,33.23
430,2020-04-01 12:55:00,152.47,152.71,152.0518,152.2,20789.0,153.84,155.11,158.11,161.07,152.9,153.31,155.99,159.89,30.88
431,2020-04-01 13:00:00,152.19,152.76,151.48,151.5,28988.0,153.64,154.94,158.01,161.02,152.62,153.08,155.85,159.81,26.84
432,2020-04-01 13:05:00,151.45,151.94,151.18,151.94,9112.0,153.5,154.78,157.91,160.98,152.48,152.94,155.73,159.73,32.79
433,2020-04-01 13:10:00,151.77,151.84,151.47,151.57,5449.0,153.37,154.6,157.82,160.93,152.3,152.77,155.61,159.65,30.54
434,2020-04-01 13:15:00,151.51,151.65,151.24,151.43,10681.0,153.2,154.41,157.72,160.87,152.13,152.6,155.48,159.57,29.71
435,2020-04-01 13:20:00,151.42,151.49,151.06,151.12,7684.0,153.02,154.22,157.62,160.82,151.93,152.42,155.35,159.48,27.9
436,2020-04-01 13:25:00,151.16,151.88,151.14,151.77,8679.0,152.89,154.05,157.52,160.77,151.89,152.34,155.24,159.4,36.62
437,2020-04-01 13:30:00,151.67,152.6,151.67,152.25,12844.0,152.78,153.91,157.43,160.72,151.97,152.33,155.15,159.33,42.18
438,2020-04-01 13:35:00,152.265,152.39,151.55,151.665,5528.0,152.61,153.75,157.33,160.66,151.91,152.24,155.04,159.26,37.82
439,2020-04-01 13:40:00,151.6013,152.609,151.6013,152.6,17106.0,152.51,153.61,157.24,160.6,152.04,152.29,154.97,159.19,47.2
440,2020-04-01 13:45:00,152.68,152.92,152.55,152.84,10322.0,152.45,153.61,157.16,160.54,152.2,152.36,154.9,159.13,49.32
441,2020-04-01 13:50:00,152.68,153.59,152.575,153.36,13144.0,152.43,153.6,157.08,160.49,152.43,152.48,154.86,159.07,53.65
442,2020-04-01 13:55:00,153.28,153.74,153.15,153.73,6486.0,152.4,153.6,156.99,160.43,152.69,152.64,154.82,159.02,56.49
443,2020-04-01 14:00:00,154.03,154.33,153.84,154.11,7778.0,152.43,153.6,156.91,160.38,152.98,152.82,154.8,158.97,59.26
444,2020-04-01 14:05:00,154.11,154.64,153.99,154.21,6007.0,152.48,153.62,156.82,160.33,153.22,153.0,154.78,158.92,59.98
445,2020-04-01 14:10:00,154.26,154.905,154.21,154.35,6632.0,152.56,153.62,156.75,160.29,153.45,153.16,154.77,158.88,61.03
446,2020-04-01 14:15:00,154.44,154.62,153.965,154.24,5897.0,152.62,153.64,156.67,160.24,153.61,153.3,154.76,158.83,59.71
447,2020-04-01 14:20:00,154.06,154.3,153.8,154.03,12071.0,152.7,153.64,156.6,160.19,153.69,153.39,154.73,158.78,57.18
448,2020-04-01 14:25:00,154.03,154.18,153.33,153.66,20274.0,152.76,153.63,156.53,160.14,153.69,153.42,154.7,158.73,52.92
449,2020-04-01 14:30:00,153.5,154.19,153.5,154.0225,18742.0,152.83,153.64,156.46,160.09,153.75,153.5,154.68,158.68,56.35
450,2020-04-01 14:35:00,153.96,153.96,153.31,153.53,9191.0,152.9,153.64,156.39,160.03,153.71,153.5,154.65,158.63,50.92
451,2020-04-01 14:40:00,153.41,154.09,153.32,154.0,10334.0,153.02,153.66,156.32,159.98,153.77,153.56,154.63,158.59,55.34
452,2020-04-01 14:45:00,154.01,154.12,153.73,153.89,8457.0,153.12,153.65,156.25,159.92,153.79,153.61,154.6,158.54,54.12
453,2020-04-01 14:50:00,153.92,154.14,153.77,154.04,12000.0,153.24,153.64,156.18,159.87,153.84,153.66,154.59,158.49,55.56
454,2020-04-01 14:55:00,154.12,154.175,153.74,153.805,8997.0,153.36,153.62,156.12,159.82,153.83,153.68,154.56,158.45,52.75
455,2020-04-01 15:00:00,153.77,153.94,153.54,153.68,11429.0,153.49,153.59,156.05,159.76,153.8,153.68,154.54,158.4,51.27
456,2020-04-01 15:05:00,153.67,154.0024,153.54,153.59,13900.0,153.58,153.56,155.98,159.7,153.76,153.67,154.51,158.35,50.17
457,2020-04-01 15:10:00,153.595,153.87,153.355,153.62,17779.0,153.65,153.53,155.92,159.64,153.73,153.66,154.48,158.31,50.55
458,2020-04-01 15:15:00,153.525,153.525,153.21,153.48,17981.0,153.74,153.49,155.86,159.58,153.68,153.64,154.45,158.26,48.69
459,2020-04-01 15:20:00,153.485,153.94,153.32,153.78,18327.0,153.8,153.47,155.8,159.52,153.7,153.66,154.43,158.21,52.71
460,2020-04-01 15:25:00,153.82,153.86,152.91,152.96,26448.0,153.8,153.43,155.73,159.45,153.55,153.57,154.39,158.16,42.83
461,2020-04-01 15:30:00,152.8425,153.11,152.75,152.75,16632.0,153.77,153.38,155.66,159.39,153.39,153.47,154.34,158.11,40.73
462,2020-04-01 15:35:00,152.765,152.99,152.655,152.66,23554.0,153.72,153.34,155.58,159.32,153.25,153.37,154.28,158.05,39.82
463,2020-04-01 15:40:00,152.68,152.95,152.37,152.53,27411.0,153.64,153.3,155.5,159.25,153.1,153.26,154.23,158.0,38.5
464,2020-04-01 15:45:00,152.55,152.84,152.42,152.55,29952.0,153.56,153.26,155.43,159.19,152.99,153.17,154.18,157.94,38.83
465,2020-04-01 15:50:00,152.56,153.86,152.51,153.66,33833.0,153.52,153.24,155.36,159.13,153.13,153.23,154.16,157.9,53.96
466,2020-04-01 15:55:00,153.47,153.585,152.95,153.465,53328.0,153.49,153.22,155.28,159.08,153.19,153.26,154.14,157.86,51.55
467,2020-04-01 16:00:00,153.56,153.81,152.55,153.45,116816.0,153.46,153.2,155.21,159.03,153.24,153.29,154.12,157.81,51.36
468,2020-04-02 09:35:00,151.49,154.19,151.48,153.335,56202.0,153.44,153.16,155.14,158.98,153.26,153.29,154.1,157.77,49.84
469,2020-04-02 09:40:00,153.335,154.785,153.01,154.785,13733.0,153.48,153.17,155.08,158.93,153.57,153.48,154.12,157.74,64.2
470,2020-04-02 09:45:00,154.6,155.12,151.64,152.015,44697.0,153.4,153.13,154.99,158.88,153.26,153.3,154.06,157.68,40.4
471,2020-04-02 09:50:00,151.78,152.44,151.11,151.62,29002.0,153.28,153.08,154.88,158.82,152.93,153.09,153.98,157.62,38.23
472,2020-04-02 09:55:00,151.635,152.96,151.635,152.25,31261.0,153.2,153.04,154.79,158.76,152.79,152.98,153.93,157.57,43.46
473,2020-04-02 10:00:00,152.39,153.1,152.28,152.51,46988.0,153.12,153.02,154.69,158.71,152.74,152.92,153.89,157.52,45.51
474,2020-04-02 10:05:00,152.44,153.33,152.415,153.11,9508.0,153.09,153.02,154.6,158.66,152.81,152.95,153.86,157.47,50.01
475,2020-04-02 10:10:00,152.67,153.79,152.02,153.57,12780.0,153.08,153.03,154.52,158.61,152.96,153.02,153.85,157.44,53.21
476,2020-04-02 10:15:00,153.56,153.99,153.32,153.56,13532.0,153.08,153.05,154.43,158.56,153.08,153.09,153.85,157.4,53.13
477,2020-04-02 10:20:00,153.56,153.85,152.65,153.695,14183.0,153.09,153.07,154.35,158.51,153.21,153.17,153.84,157.36,54.12
478,2020-04-02 10:25:00,153.58,154.0,153.535,153.795,10885.0,153.1,153.1,154.27,158.47,153.32,153.25,153.84,157.32,54.89
479,2020-04-02 10:30:00,153.66,154.4,153.39,154.37,13371.0,153.13,153.13,154.2,158.42,153.53,153.39,153.86,157.29,59.11
480,2020-04-02 10:35:00,154.38,154.77,153.775,154.33,17318.0,153.2,153.18,154.14,158.37,153.69,153.5,153.87,157.27,58.7
481,2020-04-02 10:40:00,154.115,155.11,154.01,154.6,15853.0,153.29,153.24,154.09,158.33,153.87,153.64,153.89,157.24,60.69
482,2020-04-02 10:45:00,154.2781,154.32,153.555,154.1,19220.0,153.36,153.28,154.03,158.28,153.92,153.7,153.9,157.21,55.37
483,2020-04-02 10:50:00,154.1,154.5,153.515,154.32,20438.0,153.45,153.34,153.97,158.23,154.0,153.78,153.91,157.18,57.15
484,2020-04-02 10:55:00,154.28,154.29,153.6,153.6,10613.0,153.51,153.38,153.9,158.18,153.92,153.75,153.9,157.14,50.11
485,2020-04-02 11:00:00,153.76,154.12,153.48,153.54,13379.0,153.5,153.43,153.83,158.13,153.84,153.73,153.89,157.11,49.56
486,2020-04-02 11:05:00,153.655,154.025,153.3,153.91,22046.0,153.52,153.47,153.76,158.08,153.86,153.75,153.89,157.08,52.97
487,2020-04-02 11:10:00,153.56,153.7,153.21,153.58,9315.0,153.53,153.5,153.7,158.02,153.8,153.73,153.88,157.04,49.74
488,2020-04-02 11:15:00,153.565,153.91,153.24,153.53,8262.0,153.54,153.53,153.64,157.97,153.75,153.7,153.87,157.01,49.25
489,2020-04-02 11:20:00,153.54,154.02,153.45,153.54,8689.0,153.48,153.55,153.58,157.91,153.71,153.68,153.86,156.97,49.36
490,2020-04-02 11:25:00,153.36,153.53,152.72,152.72,10418.0,153.51,153.55,153.58,157.86,153.51,153.56,153.83,156.93,41.57
491,2020-04-02 11:30:00,152.92,152.92,152.01,152.325,17750.0,153.55,153.53,153.57,157.8,153.27,153.41,153.78,156.88,38.43
492,2020-04-02 11:35:00,152.28,153.075,152.28,152.52,6131.0,153.56,153.51,153.55,157.74,153.12,153.3,153.74,156.84,40.81
493,2020-04-02 11:40:00,152.505,152.76,151.64,151.78,21151.0,153.52,153.46,153.53,157.67,152.85,153.11,153.68,156.79,35.24
494,2020-04-02 11:45:00,151.76,152.62,151.55,152.27,17398.0,153.48,153.42,153.52,157.6,152.74,153.0,153.64,156.74,40.98
495,2020-04-02 11:50:00,152.16,152.7085,152.06,152.58,6539.0,153.43,153.39,153.5,157.54,152.71,152.95,153.61,156.7,44.34
496,2020-04-02 11:55:00,152.65,152.67,152.23,152.49,3664.0,153.38,153.35,153.49,157.47,152.66,152.89,153.57,156.66,43.57
497,2020-04-02 12:00:00,152.38,152.94,152.27,152.4,10000.0,153.31,153.32,153.48,157.4,152.61,152.83,153.54,156.62,42.76
498,2020-04-02 12:05:00,152.41,152.57,151.95,152.265,10778.0,153.24,153.29,153.46,157.33,152.54,152.76,153.5,156.58,41.52
499,2020-04-02 12:10:00,152.49,152.68,152.3191,152.62,2742.0,153.15,153.26,153.45,157.26,152.56,152.74,153.47,156.54,45.96
500,2020-04-02 12:15:00,152.63,152.9,152.51,152.61,5586.0,153.06,153.24,153.44,157.19,152.57,152.73,153.45,156.5,45.86
501,2020-04-02 12:20:00,152.5,153.06,152.41,152.84,17207.0,152.98,153.22,153.44,157.12,152.62,152.74,153.43,156.46,48.77
502,2020-04-02 12:25:00,152.755,152.845,152.475,152.78,6227.0,152.91,153.2,153.42,157.04,152.65,152.75,153.41,156.42,48.04
503,2020-04-02 12:30:00,152.83,152.91,152.44,152.54,6326.0,152.82,153.17,153.4,156.97,152.63,152.72,153.38,156.39,45.15
504,2020-04-02 12:35:00,152.68,152.725,152.31,152.52,8732.0,152.77,153.14,153.38,156.9,152.61,152.69,153.36,156.35,44.9
505,2020-04-02 12:40:00,152.27,152.67,152.23,152.23,9279.0,152.7,153.11,153.35,156.83,152.53,152.64,153.32,156.31,41.42
506,2020-04-02 12:45:00,152.2,152.2,151.75,152.0,8630.0,152.61,153.08,153.32,156.76,152.43,152.56,153.28,156.26,38.85
507,2020-04-02 12:50:00,151.92,152.27,151.835,152.26,6646.0,152.54,153.05,153.29,156.7,152.39,152.52,153.25,156.22,43.15
508,2020-04-02 12:55:00,152.3643,152.48,151.99,151.99,3093.0,152.46,153.02,153.26,156.63,152.31,152.45,153.21,156.18,40.0
509,2020-04-02 13:00:00,152.07,152.24,151.84,152.0,8267.0,152.39,152.99,153.23,156.56,152.25,152.4,153.18,156.14,40.18
510,2020-04-02 13:05:00,151.81,152.4232,151.79,152.195,8923.0,152.36,152.97,153.2,156.5,152.24,152.37,153.15,156.1,43.61
511,2020-04-02 13:10:00,152.17,152.2,151.78,151.95,12197.0,152.34,152.96,153.17,156.43,152.18,152.32,153.11,156.06,40.47
512,2020-04-02 13:15:00,151.93,151.93,150.94,150.94,16667.0,152.26,152.92,153.13,156.37,151.93,152.15,153.04,156.01,30.66
513,2020-04-02 13:20:00,151.02,151.15,150.4,150.5787,17192.0,152.2,152.88,153.09,156.32,151.66,151.95,152.97,155.95,28.04
514,2020-04-02 13:25:00,150.31,150.54,150.02,150.455,15118.0,152.11,152.84,153.05,156.26,151.42,151.76,152.89,155.9,27.18
515,2020-04-02 13:30:00,150.37,150.5,149.75,149.77,17534.0,151.97,152.76,153.0,156.2,151.09,151.51,152.8,155.84,23.0
516,2020-04-02 13:35:00,149.705,150.03,149.36,149.805,11203.0,151.84,152.69,152.95,156.14,150.83,151.3,152.71,155.78,23.64
517,2020-04-02 13:40:00,149.795,150.11,149.41,149.62,15346.0,151.7,152.61,152.9,156.08,150.59,151.09,152.61,155.72,22.56
518,2020-04-02 13:45:00,149.5,150.27,149.5,149.83,12874.0,151.58,152.54,152.85,156.02,150.44,150.93,152.53,155.66,26.66
519,2020-04-02 13:50:00,149.78,149.935,148.8,149.44,19475.0,151.42,152.44,152.8,155.96,150.24,150.75,152.44,155.6,24.11
520,2020-04-02 13:55:00,149.38,149.67,149.075,149.27,22122.0,151.25,152.38,152.75,155.89,150.05,150.56,152.34,155.53,23.07
521,2020-04-02 14:00:00,149.38,149.47,148.77,148.77,11905.0,151.05,152.33,152.7,155.83,149.79,150.34,152.23,155.47,20.31
522,2020-04-02 14:05:00,148.81,148.99,147.91,148.39,16465.0,150.83,152.25,152.65,155.76,149.51,150.09,152.12,155.4,18.5
523,2020-04-02 14:10:00,148.3,148.45,147.71,147.71,14656.0,150.59,152.15,152.59,155.69,149.15,149.8,151.98,155.32,15.78
524,2020-04-02 14:15:00,147.83,148.1,147.38,148.1,11411.0,150.37,152.05,152.54,155.62,148.94,149.58,151.87,155.25,22.78
525,2020-04-02 14:20:00,148.01,148.18,147.35,147.455,12871.0,150.13,151.93,152.48,155.54,148.64,149.32,151.73,155.17,19.84
526,2020-04-02 14:25:00,147.38,147.93,147.3405,147.3405,12795.0,149.89,151.81,152.43,155.47,148.38,149.07,151.6,155.09,19.37
527,2020-04-02 14:30:00,147.38,148.8199,147.38,148.455,12056.0,149.7,151.7,152.39,155.39,148.4,148.99,151.5,155.03,35.61
528,2020-04-02 14:35:00,148.41,148.66,148.11,148.11,14599.0,149.51,151.59,152.34,155.32,148.34,148.88,151.4,154.96,33.37
529,2020-04-02 14:40:00,148.24,148.69,148.15,148.57,10992.0,149.34,151.47,152.3,155.25,148.39,148.84,151.31,154.89,38.89
530,2020-04-02 14:45:00,148.56,148.56,147.94,147.94,10863.0,149.12,151.34,152.26,155.18,148.3,148.73,151.21,154.82,34.65
531,2020-04-02 14:50:00,148.11,148.48,147.6,148.19,13016.0,148.94,151.21,152.23,155.12,148.28,148.66,151.12,154.76,37.56
532,2020-04-02 14:55:00,148.11,149.03,147.79,148.5218,14729.0,148.82,151.1,152.19,155.05,148.32,148.65,151.04,154.7,41.29
533,2020-04-02 15:00:00,148.47,149.0,148.42,148.87,27933.0,148.73,150.99,152.17,154.99,148.43,148.67,150.98,154.64,45.0
534,2020-04-02 15:05:00,149.0,149.2,148.735,149.02,19183.0,148.66,150.9,152.14,154.93,148.55,148.72,150.92,154.58,46.57
535,2020-04-02 15:10:00,148.94,149.4,148.65,149.25,15263.0,148.63,150.82,152.12,154.87,148.69,148.78,150.87,154.53,48.98
536,2020-04-02 15:15:00,149.175,149.41,148.975,149.235,17929.0,148.6,150.72,152.1,154.81,148.8,148.84,150.82,154.48,48.82
537,2020-04-02 15:20:00,149.19,149.45,148.96,149.45,20051.0,148.6,150.64,152.07,154.75,148.93,148.92,150.78,154.43,51.19
538,2020-04-02 15:25:00,149.38,149.53,149.09,149.1,13381.0,148.56,150.55,152.04,154.69,148.96,148.94,150.72,154.37,47.35
539,2020-04-02 15:30:00,149.21,149.24,148.5,148.53,23828.0,148.51,150.45,152.0,154.62,148.88,148.89,150.66,154.32,41.83
540,2020-04-02 15:35:00,148.52,148.76,147.9751,148.19,42258.0,148.46,150.36,151.96,154.56,148.74,148.8,150.58,154.25,38.92
541,2020-04-02 15:40:00,148.25,148.61,147.85,148.07,25886.0,148.42,150.28,151.9,154.49,148.61,148.71,150.51,154.19,37.92
542,2020-04-02 15:45:00,148.05,149.01,148.05,148.94,33238.0,148.45,150.2,151.86,154.42,148.67,148.74,150.46,154.14,48.32
543,2020-04-02 15:50:00,148.9,149.165,148.08,148.45,29459.0,148.49,150.14,151.8,154.35,148.63,148.7,150.4,154.08,43.86
544,2020-04-02 15:55:00,148.55,149.5,148.32,148.79,69766.0,148.52,150.07,151.74,154.28,148.66,148.71,150.35,154.03,47.48
545,2020-04-02 16:00:00,148.76,149.47,148.48,149.16,118331.0,148.61,150.0,151.69,154.22,148.76,148.77,150.31,153.98,51.17
546,2020-04-03 09:35:00,148.9597,150.5587,148.5698,148.7296,27787.0,148.68,149.92,151.64,154.15,148.75,148.76,150.27,153.93,47.03
547,2020-04-03 09:40:00,148.45,150.05,148.2,150.05,15905.0,148.76,149.88,151.6,154.1,149.01,148.92,150.26,153.89,58.2
548,2020-04-03 09:45:00,150.54,151.55,150.415,150.87,9123.0,148.9,149.85,151.57,154.05,149.38,149.17,150.28,153.86,63.37
549,2020-04-03 09:50:00,150.16,151.22,150.16,150.71,13137.0,149.0,149.81,151.54,154.0,149.65,149.36,150.29,153.83,61.76
550,2020-04-03 09:55:00,150.89,150.9,149.99,150.13,22587.0,149.11,149.76,151.5,153.95,149.75,149.46,150.29,153.79,56.21
551,2020-04-03 10:00:00,150.46,151.51,150.4,150.71,9939.0,149.24,149.72,151.47,153.89,149.94,149.61,150.3,153.76,60.08
552,2020-04-03 10:05:00,150.805,151.47,150.66,150.67,13755.0,149.35,149.68,151.44,153.84,150.08,149.75,150.31,153.73,59.68
553,2020-04-03 10:10:00,150.69,151.92,150.69,151.58,18804.0,149.48,149.66,151.41,153.8,150.38,149.97,150.35,153.71,65.23
554,2020-04-03 10:15:00,151.73,152.2083,151.26,152.075,15176.0,149.63,149.65,151.4,153.76,150.72,150.24,150.4,153.69,67.83
555,2020-04-03 10:20:00,151.99,152.14,151.5,151.89,9831.0,149.77,149.64,151.38,153.71,150.96,150.44,150.45,153.68,65.85
556,2020-04-03 10:25:00,151.8899,152.38,151.51,151.775,12183.0,149.89,149.64,151.36,153.67,151.12,150.61,150.49,153.66,64.59
557,2020-04-03 10:30:00,151.895,151.91,151.4,151.5313,6947.0,150.0,149.62,151.34,153.63,151.2,150.73,150.52,153.64,61.89
558,2020-04-03 10:35:00,151.525,152.055,151.47,151.9,11796.0,150.14,149.62,151.32,153.59,151.34,150.87,150.56,153.62,64.32
559,2020-04-03 10:40:00,152.14,152.88,151.57,151.965,12347.0,150.31,149.62,151.3,153.55,151.47,151.01,150.6,153.6,64.75
560,2020-04-03 10:45:00,151.972,152.16,151.69,152.115,7919.0,150.51,149.62,151.3,153.51,151.6,151.15,150.65,153.59,65.77
561,2020-04-03 10:50:00,152.06,152.33,151.48,151.48,14869.0,150.68,149.61,151.28,153.47,151.57,151.19,150.67,153.57,58.11
562,2020-04-03 10:55:00,151.45,151.59,150.94,151.15,9356.0,150.79,149.61,151.27,153.42,151.49,151.18,150.69,153.54,54.55
563,2020-04-03 11:00:00,151.12,151.58,151.07,151.18,11192.0,150.92,149.63,151.26,153.38,151.43,151.18,150.7,153.52,54.82
564,2020-04-03 11:05:00,151.47,151.61,151.04,151.09,9134.0,151.04,149.64,151.24,153.33,151.36,151.17,150.71,153.5,53.79
565,2020-04-03 11:10:00,151.04,151.3,150.75,151.19,9112.0,151.14,149.67,151.22,153.29,151.33,151.17,150.73,153.47,54.81
566,2020-04-03 11:15:00,151.05,151.3263,150.585,150.585,8147.0,151.23,149.68,151.19,153.23,151.18,151.1,150.72,153.44,47.91
567,2020-04-03 11:20:00,150.53,150.9745,150.5,150.5,13988.0,151.25,149.7,151.16,153.18,151.04,151.03,150.72,153.41,47.02
568,2020-04-03 11:25:00,150.55,150.75,149.59,149.62,10370.0,151.19,149.7,151.12,153.13,150.76,150.85,150.68,153.38,38.92
569,2020-04-03 11:30:00,149.72,150.56,149.62,150.465,11473.0,151.18,149.72,151.08,153.08,150.7,150.8,150.68,153.35,48.16
570,2020-04-03 11:35:00,150.375,150.82,150.2,150.82,9610.0,151.21,149.75,151.07,153.03,150.72,150.8,150.68,153.32,51.48
571,2020-04-03 11:40:00,150.64,151.04,150.44,151.04,9216.0,151.23,149.79,151.06,152.97,150.79,150.83,150.69,153.3,53.47
572,2020-04-03 11:45:00,150.95,151.06,150.165,150.36,15738.0,151.22,149.83,151.04,152.91,150.7,150.77,150.68,153.27,47.05
573,2020-04-03 11:50:00,150.37,150.42,149.8,150.27,9757.0,151.15,149.88,151.02,152.85,150.61,150.71,150.67,153.24,46.25
574,2020-04-03 11:55:00,150.34,150.48,150.149,150.296,6151.0,151.06,149.93,150.99,152.8,150.55,150.66,150.66,153.21,46.53
575,2020-04-03 12:00:00,150.53,150.91,150.485,150.485,5139.0,150.99,149.99,150.96,152.74,150.54,150.64,150.65,153.18,48.63
576,2020-04-03 12:05:00,150.63,150.68,150.4,150.68,5162.0,150.94,150.06,150.93,152.68,150.57,150.64,150.65,153.16,50.77
577,2020-04-03 12:10:00,150.57,150.57,149.86,150.15,7887.0,150.87,150.09,150.89,152.62,150.48,150.58,150.64,153.13,45.25
