,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
385,2020-03-31 15:40:00,91.95,91.99,91.8,91.84,20041.0,91.68,91.9,92.5,92.36,91.7,91.7,92.08,92.12,51.63
386,2020-03-31 15:45:00,91.87,92.03,91.77,91.94,23218.0,91.69,91.88,92.48,92.37,91.75,91.73,92.08,92.11,53.66
387,2020-03-31 15:50:00,91.88,92.06,91.61,91.61,22552.0,91.68,91.86,92.47,92.37,91.72,91.72,92.06,92.11,46.68
388,2020-03-31 15:55:00,91.76,93.36,91.76,92.705,55817.0,91.74,91.88,92.46,92.39,91.92,91.84,92.08,92.12,63.61
389,2020-03-31 16:00:00,92.68,92.79,91.89,92.06,44559.0,91.78,91.88,92.45,92.39,91.95,91.87,92.08,92.11,52.94
390,2020-04-01 09:35:00,88.055,89.86,88.055,89.86,7950.0,91.7,91.83,92.42,92.39,91.53,91.62,92.02,92.09,32.77
391,2020-04-01 09:40:00,89.135,89.71,88.87,89.71,2420.0,91.6,91.77,92.39,92.39,91.17,91.38,91.95,92.07,31.88
392,2020-04-01 09:45:00,89.93,91.66,89.93,91.66,4137.0,91.59,91.76,92.39,92.39,91.26,91.41,91.94,92.06,50.67
393,2020-04-01 09:50:00,91.9243,92.751,91.4691,91.6142,6042.0,91.57,91.74,92.38,92.39,91.33,91.44,91.93,92.06,50.32
394,2020-04-01 09:55:00,91.365,91.92,91.365,91.43,7850.0,91.55,91.72,92.37,92.39,91.35,91.44,91.91,92.05,48.86
395,2020-04-01 10:00:00,91.23,91.58,91.14,91.38,4726.0,91.55,91.7,92.36,92.39,91.36,91.43,91.9,92.05,48.44
396,2020-04-01 10:05:00,91.48,91.79,90.9,91.62,7456.0,91.55,91.69,92.34,92.4,91.41,91.45,91.89,92.04,50.6
397,2020-04-01 10:10:00,91.71,92.29,91.19,92.29,8128.0,91.57,91.69,92.34,92.4,91.59,91.56,91.9,92.05,56.12
398,2020-04-01 10:15:00,92.25,92.91,92.0,92.24,5164.0,91.59,91.71,92.33,92.41,91.72,91.64,91.91,92.05,55.62
399,2020-04-01 10:20:00,92.46,92.91,92.34,92.53,3560.0,91.63,91.73,92.33,92.42,91.88,91.75,91.93,92.05,57.96
400,2020-04-01 10:25:00,92.48,92.95,92.18,92.44,4936.0,91.66,91.73,92.32,92.43,91.99,91.84,91.94,92.06,56.96
401,2020-04-01 10:30:00,92.44,93.05,92.44,92.79,11663.0,91.72,91.74,92.32,92.44,92.15,91.96,91.97,92.06,59.86
402,2020-04-01 10:35:00,92.73,93.16,92.73,92.85,4423.0,91.8,91.76,92.31,92.46,92.29,92.07,92.0,92.07,60.36
403,2020-04-01 10:40:00,92.77,93.07,92.7,92.75,3403.0,91.86,91.77,92.31,92.47,92.38,92.16,92.02,92.08,59.05
404,2020-04-01 10:45:00,92.96,92.97,92.5,92.5,3606.0,91.89,91.78,92.3,92.48,92.41,92.2,92.03,92.08,55.8
405,2020-04-01 10:50:00,92.72,93.07,92.68,92.92,2324.0,91.94,91.8,92.31,92.48,92.51,92.29,92.06,92.09,59.8
406,2020-04-01 10:55:00,92.84,92.91,92.38,92.63,2912.0,91.98,91.81,92.3,92.49,92.53,92.33,92.08,92.1,56.03
407,2020-04-01 11:00:00,92.47,92.55,92.16,92.49,6926.0,92.02,91.82,92.3,92.49,92.52,92.35,92.09,92.1,54.25
408,2020-04-01 11:05:00,92.415,92.46,91.97,92.35,3771.0,92.01,91.84,92.29,92.49,92.49,92.35,92.1,92.1,52.46
409,2020-04-01 11:10:00,92.3,92.47,92.25,92.34,2632.0,92.02,91.85,92.28,92.49,92.46,92.35,92.11,92.1,52.33
410,2020-04-01 11:15:00,92.25,92.58,92.2,92.2099,5413.0,92.14,91.86,92.26,92.49,92.41,92.33,92.11,92.11,50.53
411,2020-04-01 11:20:00,92.26,92.45,92.19,92.42,1576.0,92.27,91.87,92.25,92.49,92.41,92.34,92.12,92.11,53.32
412,2020-04-01 11:25:00,92.45,92.45,91.71,91.71,3839.0,92.28,91.87,92.23,92.49,92.27,92.26,92.11,92.1,44.25
413,2020-04-01 11:30:00,91.83,91.99,91.43,91.48,3746.0,92.27,91.87,92.21,92.49,92.11,92.17,92.09,92.1,41.77
414,2020-04-01 11:35:00,91.41,91.54,91.37,91.46,2183.0,92.27,91.87,92.2,92.49,91.98,92.08,92.07,92.09,41.55
415,2020-04-01 11:40:00,91.385,91.49,91.02,91.02,4655.0,92.25,91.85,92.17,92.49,91.79,91.95,92.04,92.08,36.98
416,2020-04-01 11:45:00,91.04299999999999,91.04299999999999,90.67,91.0,12561.0,92.22,91.84,92.14,92.48,91.63,91.83,92.01,92.07,36.78
417,2020-04-01 11:50:00,91.15,91.36,91.0,91.03,2380.0,92.16,91.82,92.11,92.48,91.51,91.73,91.98,92.06,37.32
418,2020-04-01 11:55:00,90.95,91.475,90.95,91.23,4461.0,92.11,91.82,92.09,92.48,91.46,91.67,91.95,92.05,40.96
419,2020-04-01 12:00:00,91.33,91.33,91.18700000000001,91.18700000000001,1756.0,92.04,91.81,92.07,92.48,91.4,91.61,91.93,92.04,40.42
420,2020-04-01 12:05:00,91.195,91.195,90.83,91.1,3153.0,91.97,91.81,92.05,92.48,91.34,91.54,91.9,92.03,39.28
421,2020-04-01 12:10:00,91.0,91.12,90.87,91.0,5848.0,91.88,91.79,92.03,92.48,91.27,91.47,91.88,92.02,37.96
422,2020-04-01 12:15:00,91.1,91.31,90.95,91.31,3286.0,91.81,91.78,92.01,92.48,91.28,91.45,91.86,92.02,44.22
423,2020-04-01 12:20:00,91.37,91.52,91.25,91.25,3230.0,91.73,91.77,91.99,92.48,91.27,91.43,91.84,92.01,43.31
424,2020-04-01 12:25:00,91.28,91.39,91.195,91.195,7472.0,91.67,91.76,91.97,92.48,91.26,91.4,91.82,92.0,42.44
425,2020-04-01 12:30:00,91.19,91.25,90.51,90.51,2197.0,91.55,91.74,91.95,92.47,91.11,91.29,91.78,91.99,33.5
426,2020-04-01 12:35:00,90.52,90.62,90.34,90.55,6878.0,91.44,91.71,91.92,92.47,91.0,91.2,91.74,91.97,34.37
427,2020-04-01 12:40:00,90.5,90.51,89.81,90.07,5191.0,91.32,91.68,91.89,92.45,90.81,91.06,91.69,91.95,29.4
428,2020-04-01 12:45:00,90.09,90.23,90.01,90.1279,3050.0,91.21,91.65,91.86,92.45,90.67,90.94,91.65,91.93,30.7
429,2020-04-01 12:50:00,90.24,90.24,89.92,89.92,2079.0,91.09,91.61,91.83,92.44,90.52,90.81,91.59,91.91,28.65
430,2020-04-01 12:55:00,89.84,90.17,89.78,90.17,2312.0,90.99,91.58,91.81,92.44,90.45,90.73,91.55,91.9,34.32
431,2020-04-01 13:00:00,90.32,90.37,90.03,90.12,1929.0,90.87,91.55,91.78,92.44,90.39,90.66,91.51,91.88,33.74
432,2020-04-01 13:05:00,89.96,90.09,89.79,89.92,3109.0,90.78,91.52,91.75,92.44,90.29,90.56,91.46,91.86,31.46
433,2020-04-01 13:10:00,89.84,89.93,89.7,89.84,2614.0,90.7,91.49,91.72,92.44,90.2,90.47,91.41,91.84,30.57
434,2020-04-01 13:15:00,89.82,90.02,89.73,89.865,5994.0,90.62,91.44,91.68,92.43,90.14,90.4,91.36,91.82,31.23
435,2020-04-01 13:20:00,89.94,90.03,89.75,89.93,4205.0,90.57,91.41,91.65,92.43,90.09,90.34,91.32,91.8,32.99
436,2020-04-01 13:25:00,90.01,90.575,90.01,90.57,4369.0,90.54,91.38,91.63,92.43,90.19,90.37,91.3,91.79,47.34
437,2020-04-01 13:30:00,90.63,90.63,90.13,90.45,5471.0,90.52,91.36,91.61,92.43,90.24,90.38,91.27,91.78,45.38
438,2020-04-01 13:35:00,90.28,90.29,89.915,90.14,3738.0,90.46,91.3,91.59,92.43,90.22,90.35,91.24,91.76,40.69
439,2020-04-01 13:40:00,90.12,90.2,89.91,90.2,4241.0,90.41,91.27,91.57,92.43,90.22,90.33,91.21,91.74,41.94
440,2020-04-01 13:45:00,90.27,90.465,90.18,90.465,3960.0,90.38,91.28,91.55,92.42,90.27,90.35,91.18,91.73,47.23
441,2020-04-01 13:50:00,90.465,90.625,90.325,90.6144,7011.0,90.36,91.3,91.54,92.41,90.34,90.38,91.17,91.72,50.0
442,2020-04-01 13:55:00,90.535,90.7,90.43,90.6,2244.0,90.33,91.28,91.52,92.4,90.39,90.41,91.15,91.71,49.73
443,2020-04-01 14:00:00,90.63,90.96,90.51,90.7,3435.0,90.3,91.26,91.5,92.39,90.45,90.44,91.14,91.7,51.69
444,2020-04-01 14:05:00,90.85,90.95,90.7,90.82,4119.0,90.28,91.25,91.48,92.39,90.52,90.49,91.13,91.69,54.0
445,2020-04-01 14:10:00,90.89,91.01,90.77,90.84,4483.0,90.3,91.24,91.47,92.38,90.59,90.53,91.12,91.68,54.39
446,2020-04-01 14:15:00,90.8677,91.11,90.73,90.73,5637.0,90.3,91.22,91.45,92.37,90.62,90.56,91.11,91.67,51.78
447,2020-04-01 14:20:00,90.72,91.02,90.71,90.78,6272.0,90.34,91.19,91.44,92.35,90.65,90.59,91.1,91.66,52.89
448,2020-04-01 14:25:00,90.78,90.81,90.495,90.59,3081.0,90.36,91.15,91.43,92.33,90.64,90.59,91.08,91.65,48.34
449,2020-04-01 14:30:00,90.51,90.6577,90.33,90.365,5556.0,90.39,91.11,91.42,92.32,90.58,90.56,91.06,91.64,43.57
450,2020-04-01 14:35:00,90.19,90.205,90.01,90.12,4108.0,90.38,91.06,91.4,92.3,90.49,90.5,91.03,91.62,39.04
451,2020-04-01 14:40:00,90.1,90.44,90.06,90.4,5083.0,90.4,91.02,91.38,92.29,90.47,90.49,91.01,91.61,45.95
452,2020-04-01 14:45:00,90.3,90.34,89.97,90.21,14752.0,90.41,90.96,91.36,92.27,90.42,90.46,90.99,91.6,42.44
453,2020-04-01 14:50:00,90.13,90.35,90.02,90.09,12981.0,90.42,90.91,91.34,92.25,90.35,90.41,90.96,91.58,40.34
454,2020-04-01 14:55:00,90.04,90.09,89.84,90.09,9967.0,90.44,90.86,91.32,92.23,90.3,90.37,90.93,91.57,40.34
455,2020-04-01 15:00:00,90.05,90.06,89.595,89.605,10458.0,90.42,90.8,91.3,92.21,90.16,90.27,90.89,91.55,32.75
456,2020-04-01 15:05:00,89.64,89.96,89.635,89.91,7355.0,90.39,90.74,91.28,92.18,90.11,90.23,90.86,91.53,40.35
457,2020-04-01 15:10:00,89.9,90.15,89.87,90.1,12907.0,90.37,90.69,91.26,92.16,90.11,90.21,90.84,91.52,44.55
458,2020-04-01 15:15:00,90.1,90.1,89.76,89.8,50701.0,90.35,90.64,91.24,92.14,90.05,90.16,90.81,91.5,39.78
459,2020-04-01 15:20:00,89.89,90.09,89.87,89.87,39078.0,90.33,90.59,91.22,92.12,90.01,90.12,90.78,91.49,41.36
460,2020-04-01 15:25:00,89.86,89.9,89.75,89.75,5308.0,90.3,90.54,91.2,92.1,89.96,90.08,90.75,91.47,39.45
461,2020-04-01 15:30:00,89.775,90.0,89.74,89.84,10540.0,90.26,90.49,91.18,92.08,89.94,90.05,90.72,91.45,41.63
462,2020-04-01 15:35:00,89.79,90.0,89.76,89.76,12638.0,90.22,90.45,91.16,92.06,89.9,90.01,90.69,91.44,40.25
463,2020-04-01 15:40:00,89.73,89.77,89.41,89.425,11622.0,90.15,90.41,91.14,92.04,89.81,89.94,90.65,91.42,35.0
464,2020-04-01 15:45:00,89.51,89.75,89.48,89.58,6753.0,90.09,90.38,91.12,92.02,89.76,89.89,90.62,91.4,38.96
465,2020-04-01 15:50:00,89.65,90.26,89.64,90.24,17363.0,90.06,90.36,91.11,92.01,89.86,89.94,90.61,91.39,52.3
466,2020-04-01 15:55:00,90.45,90.82,90.18,90.185,50486.0,90.04,90.34,91.09,91.99,89.92,89.97,90.6,91.37,51.3
467,2020-04-01 16:00:00,90.32,90.81,90.21,90.53,66787.0,90.02,90.33,91.08,91.97,90.04,90.04,90.59,91.37,56.9
468,2020-04-02 09:35:00,89.23,91.36,89.23,90.025,13894.0,89.99,90.31,91.06,91.95,90.04,90.04,90.58,91.35,48.17
469,2020-04-02 09:40:00,90.035,90.99,89.56,90.98,12309.0,90.03,90.31,91.06,91.94,90.23,90.15,90.59,91.35,60.51
470,2020-04-02 09:45:00,90.63,90.645,89.045,89.06,7256.0,89.97,90.26,91.03,91.91,89.99,90.02,90.54,91.33,39.93
471,2020-04-02 09:50:00,88.8721,88.8721,88.3,88.31,1193.0,89.87,90.21,91.0,91.89,89.66,89.8,90.48,91.3,34.93
472,2020-04-02 09:55:00,88.37,88.56,88.21,88.21,5725.0,89.77,90.15,90.97,91.86,89.37,89.61,90.41,91.26,34.31
473,2020-04-02 10:00:00,88.03,89.545,88.03,89.545,464.0,89.74,90.11,90.94,91.84,89.4,89.6,90.38,91.25,47.61
474,2020-04-02 10:05:00,89.505,89.69,89.01,89.65,5944.0,89.72,90.08,90.92,91.82,89.45,89.6,90.36,91.23,48.49
475,2020-04-02 10:10:00,89.51,89.51,88.37,88.54,7027.0,89.67,90.04,90.89,91.79,89.27,89.47,90.3,91.2,40.68
476,2020-04-02 10:15:00,89.15,89.48,89.055,89.14,2183.0,89.63,90.02,90.87,91.77,89.24,89.43,90.27,91.18,45.77
477,2020-04-02 10:20:00,89.15,89.33,88.95,88.95,3537.0,89.57,89.99,90.84,91.75,89.19,89.37,90.23,91.16,44.47
478,2020-04-02 10:25:00,89.77,90.01,89.25,89.37,1841.0,89.55,89.98,90.81,91.73,89.22,89.37,90.2,91.14,47.98
479,2020-04-02 10:30:00,89.98,90.03,89.14,89.52,6369.0,89.53,89.97,90.79,91.71,89.28,89.39,90.18,91.13,49.22
480,2020-04-02 10:35:00,89.65,89.95,89.43,89.755,4539.0,89.53,89.96,90.77,91.68,89.38,89.43,90.17,91.11,51.18
481,2020-04-02 10:40:00,89.75,90.78,89.67,90.29,12222.0,89.55,89.97,90.76,91.67,89.56,89.54,90.17,91.11,55.4
482,2020-04-02 10:45:00,90.07,90.5,89.9,90.5,5550.0,89.59,89.98,90.75,91.65,89.75,89.66,90.18,91.1,56.97
483,2020-04-02 10:50:00,90.53,90.61,90.0,90.61,6253.0,89.65,89.99,90.74,91.63,89.92,89.78,90.2,91.1,57.81
484,2020-04-02 10:55:00,90.47,90.6,90.1,90.2,4219.0,89.68,90.0,90.72,91.62,89.98,89.83,90.2,91.09,53.61
485,2020-04-02 11:00:00,90.41,91.24,90.33,91.09,19342.0,89.72,90.02,90.71,91.61,90.2,89.99,90.22,91.09,60.34
486,2020-04-02 11:05:00,91.39,91.39,90.79,90.79,3479.0,89.75,90.03,90.7,91.59,90.32,90.09,90.24,91.08,57.32
487,2020-04-02 11:10:00,90.79,90.89,90.58,90.775,3428.0,89.77,90.03,90.69,91.58,90.41,90.18,90.26,91.08,57.17
488,2020-04-02 11:15:00,90.56,90.86,90.56,90.605,3558.0,89.79,90.04,90.67,91.57,90.45,90.23,90.27,91.08,55.35
489,2020-04-02 11:20:00,90.74,90.85,90.63,90.8,3207.0,89.79,90.05,90.66,91.56,90.52,90.3,90.28,91.07,57.04
490,2020-04-02 11:25:00,90.64,90.6919,90.41,90.48,2844.0,89.86,90.05,90.67,91.54,90.51,90.32,90.29,91.07,53.47
491,2020-04-02 11:30:00,90.29,90.29,89.78,90.13,3809.0,89.95,90.05,90.67,91.53,90.43,90.3,90.28,91.06,49.81
492,2020-04-02 11:35:00,90.22,90.59,90.22,90.25,4523.0,90.05,90.04,90.66,91.52,90.4,90.29,90.28,91.05,51.05
493,2020-04-02 11:40:00,90.245,90.5,89.97,89.97,5376.0,90.07,90.02,90.64,91.51,90.31,90.25,90.27,91.04,48.06
494,2020-04-02 11:45:00,90.105,90.5,90.105,90.16,6234.0,90.1,90.01,90.63,91.5,90.28,90.24,90.27,91.03,50.19
495,2020-04-02 11:50:00,90.29,90.69,90.13,90.63,4402.0,90.2,90.01,90.62,91.49,90.35,90.29,90.28,91.03,55.09
496,2020-04-02 11:55:00,90.59,90.59,90.21,90.26,2842.0,90.26,90.0,90.61,91.48,90.33,90.29,90.28,91.02,50.85
497,2020-04-02 12:00:00,90.245,90.32,90.06,90.075,2845.0,90.31,89.98,90.58,91.46,90.28,90.26,90.27,91.01,48.83
498,2020-04-02 12:05:00,90.02,90.14,89.85,89.87,4544.0,90.34,89.97,90.56,91.45,90.2,90.21,90.26,91.0,46.61
499,2020-04-02 12:10:00,89.97,90.26,89.94,90.12,4054.0,90.37,89.96,90.54,91.43,90.18,90.2,90.26,90.99,49.61
500,2020-04-02 12:15:00,90.19,90.51,90.05,90.51,4550.0,90.41,89.97,90.52,91.42,90.25,90.24,90.27,90.98,53.96
501,2020-04-02 12:20:00,90.44,90.68,90.38,90.59,6030.0,90.42,89.97,90.5,91.41,90.32,90.28,90.28,90.98,54.82
502,2020-04-02 12:25:00,90.5,90.52,90.3,90.32,3394.0,90.41,89.98,90.47,91.39,90.32,90.29,90.28,90.97,51.33
503,2020-04-02 12:30:00,90.28,90.31,90.1,90.1,1741.0,90.39,89.98,90.44,91.38,90.27,90.26,90.27,90.97,48.62
504,2020-04-02 12:35:00,90.07,90.19,89.96,90.055,2573.0,90.38,89.98,90.42,91.36,90.23,90.24,90.26,90.96,48.06
505,2020-04-02 12:40:00,90.01,90.23,89.93,89.93,7334.0,90.32,89.98,90.39,91.35,90.17,90.2,90.25,90.95,46.46
506,2020-04-02 12:45:00,89.9,90.41,89.9,90.33,3292.0,90.3,89.99,90.37,91.34,90.2,90.22,90.26,90.94,51.97
507,2020-04-02 12:50:00,90.47,90.57,90.405,90.57,3126.0,90.29,90.0,90.35,91.32,90.28,90.26,90.27,90.94,54.96
508,2020-04-02 12:55:00,90.575,90.72,90.52,90.66,3047.0,90.29,90.02,90.33,91.31,90.35,90.31,90.28,90.93,56.07
509,2020-04-02 13:00:00,90.62,91.05,90.61,90.88,13618.0,90.29,90.04,90.32,91.3,90.46,90.38,90.3,90.93,58.74
510,2020-04-02 13:05:00,90.9,90.995,90.6,90.695,20144.0,90.31,90.06,90.3,91.28,90.51,90.42,90.31,90.93,55.68
511,2020-04-02 13:10:00,90.705,90.86,90.685,90.7575,7085.0,90.34,90.08,90.28,91.27,90.56,90.46,90.32,90.93,56.5
512,2020-04-02 13:15:00,90.815,90.815,90.63,90.75,6097.0,90.36,90.1,90.27,91.25,90.59,90.5,90.34,90.93,56.37
513,2020-04-02 13:20:00,90.8,90.86,90.72,90.74,12486.0,90.4,90.12,90.27,91.24,90.62,90.53,90.35,90.93,56.17
514,2020-04-02 13:25:00,90.75,90.84,90.69,90.7,13193.0,90.43,90.14,90.26,91.23,90.64,90.55,90.36,90.92,55.35
515,2020-04-02 13:30:00,90.735,90.825,90.47,90.5,5562.0,90.42,90.15,90.25,91.21,90.61,90.54,90.36,90.92,51.32
516,2020-04-02 13:35:00,90.52,90.63,90.32,90.34,14489.0,90.42,90.15,90.25,91.2,90.56,90.52,90.36,90.91,48.3
517,2020-04-02 13:40:00,90.3,90.57,90.3,90.4,4560.0,90.44,90.15,90.24,91.18,90.53,90.5,90.36,90.91,49.5
518,2020-04-02 13:45:00,90.395,90.6,90.395,90.5,8466.0,90.47,90.16,90.23,91.16,90.52,90.5,90.37,90.9,51.52
519,2020-04-02 13:50:00,90.535,90.535,90.24,90.24,2125.0,90.48,90.14,90.22,91.15,90.46,90.47,90.36,90.9,46.32
520,2020-04-02 13:55:00,90.34,90.48,90.16,90.165,4613.0,90.46,90.17,90.22,91.13,90.4,90.43,90.36,90.89,44.91
521,2020-04-02 14:00:00,90.12,90.12,89.67,89.67,3835.0,90.42,90.19,90.2,91.12,90.26,90.34,90.34,90.88,36.93
522,2020-04-02 14:05:00,89.73,89.73,89.27,89.41,3946.0,90.37,90.22,90.18,91.1,90.09,90.22,90.31,90.86,33.56
523,2020-04-02 14:10:00,89.33,89.455,89.25,89.25,2825.0,90.33,90.21,90.16,91.08,89.92,90.1,90.28,90.85,31.64
524,2020-04-02 14:15:00,89.29,89.5,89.1,89.42,5377.0,90.3,90.21,90.15,91.06,89.82,90.01,90.25,90.83,35.83
525,2020-04-02 14:20:00,89.41,89.71,89.34,89.39,8300.0,90.27,90.22,90.13,91.04,89.73,89.94,90.22,90.82,35.42
526,2020-04-02 14:25:00,89.475,89.77,89.44,89.51,7328.0,90.23,90.23,90.12,91.02,89.69,89.88,90.2,90.81,38.47
527,2020-04-02 14:30:00,89.525,89.835,89.29,89.755,6980.0,90.19,90.25,90.12,91.01,89.7,89.87,90.19,90.79,44.27
528,2020-04-02 14:35:00,89.68,89.78,89.21,89.35,27374.0,90.12,90.25,90.11,90.99,89.63,89.8,90.16,90.78,37.91
529,2020-04-02 14:40:00,89.38,89.8,89.35,89.58,12088.0,90.06,90.25,90.11,90.97,89.62,89.77,90.15,90.77,42.92
530,2020-04-02 14:45:00,89.605,89.605,89.35,89.35,8818.0,89.99,90.24,90.1,90.96,89.57,89.72,90.12,90.75,39.49
531,2020-04-02 14:50:00,89.28,89.61,89.21,89.34,8667.0,89.92,90.22,90.09,90.94,89.52,89.67,90.1,90.74,39.34
532,2020-04-02 14:55:00,89.43,89.78,89.35,89.48,8681.0,89.85,90.2,90.09,90.92,89.51,89.65,90.08,90.73,42.57
533,2020-04-02 15:00:00,89.57,89.73,89.51,89.67,15028.0,89.8,90.18,90.09,90.9,89.54,89.65,90.07,90.72,46.72
534,2020-04-02 15:05:00,89.67,89.77,89.35,89.47,9027.0,89.74,90.17,90.08,90.88,89.53,89.63,90.05,90.7,43.18
535,2020-04-02 15:10:00,89.36,89.395,89.0101,89.395,9711.0,89.68,90.13,90.08,90.87,89.5,89.6,90.03,90.69,41.9
536,2020-04-02 15:15:00,89.36,89.375,89.19,89.3,12791.0,89.63,90.1,90.07,90.85,89.46,89.56,90.01,90.68,40.28
537,2020-04-02 15:20:00,89.345,89.72,89.31,89.655,9062.0,89.6,90.08,90.06,90.83,89.5,89.57,90.0,90.67,48.35
538,2020-04-02 15:25:00,89.58,89.59,89.37,89.38,13917.0,89.54,90.06,90.05,90.82,89.48,89.55,89.98,90.66,43.45
539,2020-04-02 15:30:00,89.425,89.645,89.375,89.58,11509.0,89.51,90.03,90.04,90.81,89.5,89.55,89.97,90.64,47.61
540,2020-04-02 15:35:00,89.63,89.72,89.29,89.455,22851.0,89.47,90.01,90.03,90.79,89.49,89.54,89.95,90.63,45.36
541,2020-04-02 15:40:00,89.455,89.91,89.455,89.91,16008.0,89.48,90.01,90.03,90.78,89.57,89.59,89.95,90.63,53.89
542,2020-04-02 15:45:00,89.93,90.5,89.91,90.46,21456.0,89.53,90.01,90.03,90.77,89.75,89.7,89.96,90.62,61.68
543,2020-04-02 15:50:00,90.5,90.54,89.98,90.065,23253.0,89.58,90.01,90.02,90.76,89.81,89.74,89.97,90.62,54.55
544,2020-04-02 15:55:00,90.3,91.26,90.3,91.2,46193.0,89.66,90.03,90.02,90.75,90.09,89.92,90.0,90.62,66.52
545,2020-04-02 16:00:00,91.12,91.22,90.79,90.89,68583.0,89.74,90.04,90.02,90.75,90.25,90.05,90.03,90.63,61.74
546,2020-04-03 09:40:00,91.603,92.4409,91.3004,91.3729,11559.0,89.83,90.06,90.03,90.74,90.48,90.21,90.07,90.63,65.86
547,2020-04-03 09:45:00,91.35,91.94,91.27,91.27,2330.0,89.91,90.09,90.03,90.74,90.63,90.34,90.11,90.64,64.27
548,2020-04-03 09:50:00,91.65,91.82,91.58,91.82,2190.0,90.03,90.13,90.05,90.74,90.87,90.53,90.16,90.65,68.62
549,2020-04-03 09:55:00,91.84,91.84,91.475,91.475,1595.0,90.13,90.15,90.06,90.74,90.99,90.65,90.2,90.66,63.4
550,2020-04-03 10:00:00,91.82,92.045,91.7341,91.7341,8939.0,90.25,90.18,90.07,90.74,91.14,90.78,90.25,90.67,65.53
551,2020-04-03 10:05:00,91.8,91.8,90.855,90.855,4850.0,90.32,90.18,90.08,90.73,91.08,90.79,90.27,90.67,54.08
552,2020-04-03 10:10:00,90.745,91.25,90.72,90.91,5863.0,90.39,90.19,90.09,90.72,91.05,90.81,90.28,90.68,54.61
553,2020-04-03 10:15:00,90.72,90.92,90.7,90.7,3030.0,90.44,90.21,90.09,90.72,90.98,90.79,90.3,90.68,52.12
554,2020-04-03 10:20:00,90.62,90.9,90.5068,90.9,9721.0,90.52,90.22,90.1,90.71,90.96,90.81,90.32,90.68,54.26
555,2020-04-03 10:25:00,90.92,91.2,90.8,91.13,3247.0,90.6,90.25,90.11,90.71,91.0,90.85,90.34,90.68,56.66
556,2020-04-03 10:30:00,90.91,90.91,90.68,90.68,4339.0,90.67,90.25,90.12,90.7,90.93,90.83,90.35,90.68,51.02
557,2020-04-03 10:35:00,90.84,90.86,90.11,90.11,1798.0,90.69,90.24,90.12,90.69,90.77,90.74,90.34,90.68,44.92
558,2020-04-03 10:40:00,90.22,90.49,89.96,90.13,4238.0,90.73,90.23,90.13,90.68,90.64,90.66,90.34,90.67,45.16
559,2020-04-03 10:45:00,90.07,90.36,90.07,90.2,3386.0,90.76,90.22,90.13,90.68,90.55,90.6,90.33,90.67,46.08
560,2020-04-03 10:50:00,90.17,90.3,90.0,90.18,2830.0,90.8,90.21,90.13,90.67,90.48,90.55,90.33,90.66,45.84
561,2020-04-03 10:55:00,90.04,90.335,89.67,89.67,5133.0,90.79,90.19,90.13,90.66,90.32,90.44,90.31,90.65,40.21
562,2020-04-03 11:00:00,89.86,90.33,89.86,90.32,3350.0,90.78,90.18,90.14,90.65,90.32,90.43,90.31,90.65,48.84
563,2020-04-03 11:05:00,90.21,90.41,90.21,90.24,3088.0,90.79,90.17,90.15,90.64,90.3,90.4,90.31,90.64,47.92
564,2020-04-03 11:10:00,89.885,90.12,89.885,90.12,810.0,90.74,90.16,90.15,90.64,90.27,90.37,90.3,90.64,46.51
565,2020-04-03 11:15:00,89.85,89.85,89.68,89.75,12866.0,90.68,90.14,90.15,90.63,90.16,90.29,90.28,90.63,42.37
566,2020-04-03 11:20:00,89.83,89.86,89.36,89.54,4305.0,90.59,90.13,90.14,90.61,90.04,90.2,90.26,90.62,40.18
567,2020-04-03 11:25:00,89.56,89.82,89.5,89.505,4782.0,90.5,90.11,90.13,90.6,89.93,90.11,90.24,90.61,39.81
568,2020-04-03 11:30:00,89.61,90.3,89.61,90.3,3626.0,90.42,90.11,90.13,90.6,90.01,90.13,90.24,90.61,50.85
569,2020-04-03 11:35:00,90.17,90.64,90.14,90.64,4753.0,90.38,90.11,90.13,90.59,90.13,90.2,90.25,90.61,54.68
570,2020-04-03 11:40:00,90.54,91.25,90.4,91.25,4577.0,90.36,90.13,90.15,90.59,90.36,90.33,90.28,90.61,60.61
571,2020-04-03 11:45:00,91.16,91.33,91.01,91.17,9671.0,90.37,90.16,90.18,90.59,90.52,90.43,90.31,90.62,59.51
572,2020-04-03 11:50:00,91.17,91.22,90.8201,90.94,3020.0,90.37,90.2,90.21,90.59,90.6,90.5,90.33,90.62,56.34
573,2020-04-03 11:55:00,90.9,90.98,90.77,90.98,2687.0,90.39,90.23,90.22,90.58,90.68,90.56,90.35,90.62,56.77
574,2020-04-03 12:00:00,91.0,91.2,90.93,91.01,9186.0,90.39,90.26,90.23,90.58,90.74,90.61,90.37,90.63,57.12
575,2020-04-03 12:05:00,91.03,91.14,90.73,90.85,6539.0,90.38,90.29,90.26,90.57,90.77,90.64,90.38,90.63,54.64
576,2020-04-03 12:10:00,90.79,90.84,90.53,90.63,2297.0,90.38,90.31,90.27,90.57,90.74,90.64,90.39,90.63,51.34
577,2020-04-03 12:15:00,90.74,90.74,90.47,90.54,2427.0,90.4,90.33,90.29,90.56,90.7,90.63,90.4,90.63,50.01
