,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
383,2020-03-31 15:30:00,127.69,128.32,127.47,128.125,18498.0,130.12,131.32,130.68,127.06,128.87,129.39,130.47,128.54,33.61
384,2020-03-31 15:35:00,127.87,128.65,127.85,128.535,13073.0,130.05,131.23,130.68,127.11,128.81,129.28,130.41,128.54,38.0
385,2020-03-31 15:40:00,128.49,128.79,128.25,128.65,15249.0,129.89,131.14,130.68,127.16,128.78,129.2,130.36,128.55,39.22
386,2020-03-31 15:45:00,128.635,129.02,128.34,128.79,21704.0,129.75,131.03,130.68,127.21,128.78,129.15,130.31,128.55,40.74
387,2020-03-31 15:50:00,128.63,128.75,127.16,127.3,28275.0,129.52,130.92,130.68,127.25,128.48,128.92,130.22,128.54,31.65
388,2020-03-31 15:55:00,127.33,130.98,127.145,129.1675,82108.0,129.41,130.82,130.69,127.3,128.62,128.95,130.19,128.54,47.47
389,2020-03-31 16:00:00,129.27,129.98,128.53,129.58,195628.0,129.35,130.72,130.7,127.35,128.81,129.03,130.17,128.55,50.21
390,2020-04-01 09:35:00,120.859,123.6818,120.6425,121.4692,30418.0,128.87,130.47,130.64,127.36,127.34,128.08,129.91,128.48,23.86
391,2020-04-01 09:40:00,121.2488,122.179,120.2691,120.2836,16481.0,128.32,130.19,130.57,127.36,125.93,127.11,129.61,128.4,22.03
392,2020-04-01 09:45:00,120.725,122.045,120.66,121.75,11480.0,127.86,129.95,130.51,127.37,125.1,126.44,129.38,128.33,29.23
393,2020-04-01 09:50:00,121.815,121.815,120.02,120.765,14936.0,127.37,129.69,130.43,127.37,124.23,125.73,129.12,128.26,27.4
394,2020-04-01 09:55:00,120.99,121.77,120.8,121.23,13963.0,126.9,129.44,130.36,127.38,123.63,125.17,128.88,128.19,29.64
395,2020-04-01 10:00:00,121.21,121.48,120.59,120.91,9355.0,126.45,129.19,130.29,127.39,123.09,124.64,128.63,128.12,28.98
396,2020-04-01 10:05:00,120.94,120.94,119.65,119.745,15697.0,125.96,128.95,130.19,127.39,122.42,124.02,128.37,128.03,26.64
397,2020-04-01 10:10:00,119.8,120.75,119.3401,120.09,24387.0,125.49,128.71,130.11,127.4,121.95,123.53,128.11,127.95,28.48
398,2020-04-01 10:15:00,120.075,120.465,119.91,120.25,23655.0,125.04,128.47,130.02,127.4,121.61,123.12,127.88,127.88,29.36
399,2020-04-01 10:20:00,120.11,120.53,119.72,119.95,31382.0,124.56,128.26,129.93,127.41,121.28,122.73,127.64,127.8,28.65
400,2020-04-01 10:25:00,119.865,120.26,119.2121,119.2121,27766.0,124.08,128.01,129.83,127.41,120.87,122.29,127.38,127.71,26.91
401,2020-04-01 10:30:00,119.32,119.695,119.26,119.52,21425.0,123.65,127.76,129.72,127.41,120.6,121.94,127.14,127.63,28.85
402,2020-04-01 10:35:00,119.67,120.8,119.47,120.45,21596.0,123.29,127.54,129.63,127.41,120.57,121.75,126.94,127.56,34.49
403,2020-04-01 10:40:00,120.48,120.67,119.92,119.93,22720.0,122.88,127.31,129.53,127.42,120.44,121.53,126.73,127.48,32.92
404,2020-04-01 10:45:00,120.11,120.45,119.92,120.225,33427.0,122.46,127.08,129.43,127.42,120.4,121.36,126.53,127.41,34.74
405,2020-04-01 10:50:00,120.155,120.69,120.0,120.5106,15865.0,122.06,126.87,129.35,127.42,120.42,121.26,126.35,127.34,36.53
406,2020-04-01 10:55:00,120.51,120.51,119.93,120.08,41659.0,121.62,126.66,129.25,127.42,120.35,121.11,126.16,127.27,34.97
407,2020-04-01 11:00:00,120.11,120.56,119.96,120.28,16797.0,121.27,126.45,129.15,127.43,120.34,121.01,125.98,127.2,36.33
408,2020-04-01 11:05:00,120.31,121.38,120.31,121.38,26285.0,120.88,126.28,129.06,127.43,120.55,121.05,125.84,127.14,43.35
409,2020-04-01 11:10:00,121.19,121.2224,120.45,120.5,26126.0,120.43,126.08,128.97,127.44,120.54,120.98,125.68,127.08,39.59
410,2020-04-01 11:15:00,120.45,120.64,119.84,120.39,24387.0,120.37,125.88,128.86,127.45,120.51,120.91,125.52,127.01,39.13
411,2020-04-01 11:20:00,120.345,120.64,120.06,120.15,14675.0,120.37,125.68,128.76,127.46,120.44,120.81,125.36,126.94,38.1
412,2020-04-01 11:25:00,120.26,120.385,120.07,120.1,11223.0,120.28,125.48,128.66,127.46,120.37,120.73,125.2,126.87,37.88
413,2020-04-01 11:30:00,120.03,120.29,118.89,119.31,20184.0,120.21,125.26,128.55,127.46,120.16,120.55,125.02,126.8,34.43
414,2020-04-01 11:35:00,119.2,120.11,118.7,119.93,35997.0,120.15,125.06,128.44,127.47,120.11,120.47,124.86,126.73,39.11
415,2020-04-01 11:40:00,119.93,120.23,119.615,119.95,28881.0,120.1,124.82,128.35,127.46,120.08,120.41,124.71,126.66,39.26
416,2020-04-01 11:45:00,119.92,120.08,119.13,119.66,33518.0,120.09,124.58,128.27,127.46,120.0,120.31,124.56,126.59,37.8
417,2020-04-01 11:50:00,119.54,119.735,118.9,118.9,11446.0,120.03,124.32,128.18,127.45,119.78,120.14,124.39,126.52,34.21
418,2020-04-01 11:55:00,118.905,119.5,118.64,119.47,10551.0,119.99,124.08,128.06,127.44,119.72,120.05,124.24,126.45,38.9
419,2020-04-01 12:00:00,119.47,120.08,119.44,119.44,16862.0,119.97,123.86,127.95,127.44,119.66,119.98,124.1,126.38,38.74
420,2020-04-01 12:05:00,119.435,119.71,118.63,118.66,17104.0,119.94,123.61,127.82,127.42,119.46,119.81,123.93,126.3,34.82
421,2020-04-01 12:10:00,118.59,119.0,117.955,118.13,27381.0,119.87,123.34,127.68,127.41,119.19,119.6,123.76,126.22,32.41
422,2020-04-01 12:15:00,118.21,118.46,118.01,118.29,25946.0,119.76,123.09,127.55,127.39,119.01,119.44,123.59,126.14,33.9
423,2020-04-01 12:20:00,118.3,118.71,117.25,117.29,25644.0,119.63,122.83,127.41,127.37,118.67,119.17,123.4,126.05,29.54
424,2020-04-01 12:25:00,117.43,117.62,117.03,117.105,23732.0,119.48,122.56,127.28,127.34,118.36,118.91,123.21,125.96,28.8
425,2020-04-01 12:30:00,117.21,117.21,116.4,116.515,16921.0,119.28,122.29,127.13,127.31,117.99,118.61,123.01,125.87,26.52
426,2020-04-01 12:35:00,116.64,117.3447,116.64,116.9369,15714.0,119.12,122.03,126.98,127.27,117.78,118.4,122.82,125.78,30.74
427,2020-04-01 12:40:00,116.84,116.84,116.08,116.195,13917.0,118.92,121.77,126.82,127.23,117.46,118.13,122.62,125.69,27.72
428,2020-04-01 12:45:00,116.2,116.34,115.99,116.21,22562.0,118.66,121.51,126.66,127.19,117.21,117.89,122.43,125.59,27.88
429,2020-04-01 12:50:00,116.15,116.6,115.99,116.01,33637.0,118.43,121.24,126.49,127.16,116.97,117.65,122.23,125.5,27.05
430,2020-04-01 12:55:00,116.13,116.85,116.13,116.85,23100.0,118.26,121.0,126.33,127.13,116.95,117.55,122.07,125.41,35.68
431,2020-04-01 13:00:00,116.73,116.95,116.44,116.55,16439.0,118.08,120.77,126.16,127.1,116.87,117.43,121.9,125.32,34.13
432,2020-04-01 13:05:00,116.5,117.21,116.43,117.21,19045.0,117.93,120.56,125.99,127.08,116.94,117.4,121.76,125.24,40.29
433,2020-04-01 13:10:00,117.25,117.25,116.5201,116.68,9014.0,117.8,120.33,125.83,127.06,116.88,117.31,121.61,125.16,37.28
434,2020-04-01 13:15:00,116.735,116.735,116.17,116.205,17234.0,117.61,120.08,125.66,127.02,116.75,117.17,121.44,125.07,34.77
435,2020-04-01 13:20:00,116.09,116.8,116.02,116.595,19200.0,117.45,119.84,125.49,126.99,116.72,117.1,121.29,124.98,38.43
436,2020-04-01 13:25:00,116.495,117.07,116.475,117.055,8660.0,117.31,119.61,125.32,126.95,116.79,117.09,121.17,124.9,42.53
437,2020-04-01 13:30:00,117.045,117.045,116.0901,116.45,15243.0,117.19,119.39,125.15,126.9,116.72,117.01,121.02,124.82,38.87
438,2020-04-01 13:35:00,116.315,116.39,116.065,116.065,10906.0,117.02,119.13,124.97,126.85,116.59,116.89,120.87,124.73,36.7
439,2020-04-01 13:40:00,116.055,116.35,116.01,116.21,15685.0,116.86,118.86,124.79,126.81,116.51,116.81,120.73,124.65,38.1
440,2020-04-01 13:45:00,116.15,116.825,116.07,116.645,16842.0,116.76,118.76,124.62,126.78,116.54,116.79,120.61,124.57,42.23
441,2020-04-01 13:50:00,116.645,117.0541,116.36,116.905,23937.0,116.7,118.7,124.44,126.75,116.61,116.8,120.5,124.49,44.61
442,2020-04-01 13:55:00,116.85,117.75,116.78,117.75,13515.0,116.67,118.62,124.29,126.72,116.84,116.92,120.41,124.42,51.59
443,2020-04-01 14:00:00,117.75,118.28,117.55,118.1,19392.0,116.71,118.56,124.12,126.69,117.09,117.07,120.34,124.36,54.16
444,2020-04-01 14:05:00,118.09,118.259,117.51,118.005,19394.0,116.76,118.5,123.97,126.66,117.27,117.19,120.27,124.3,53.33
445,2020-04-01 14:10:00,118.01,118.145,117.54,117.58,23180.0,116.81,118.43,123.81,126.62,117.34,117.24,120.19,124.23,49.67
446,2020-04-01 14:15:00,117.6888,117.6888,117.16,117.65,15555.0,116.85,118.39,123.67,126.58,117.4,117.29,120.11,124.17,50.28
447,2020-04-01 14:20:00,117.56,117.56,116.675,116.675,11096.0,116.87,118.32,123.52,126.54,117.25,117.21,120.01,124.09,42.58
448,2020-04-01 14:25:00,116.76,117.23,116.675,116.78,15759.0,116.9,118.25,123.36,126.5,117.16,117.16,119.91,124.02,43.58
449,2020-04-01 14:30:00,116.69,116.9816,116.6,116.84,14650.0,116.94,118.19,123.23,126.44,117.1,117.12,119.82,123.95,44.18
450,2020-04-01 14:35:00,116.74,116.74,116.1797,116.3884,11197.0,116.92,118.13,123.07,126.4,116.95,117.03,119.71,123.87,40.68
451,2020-04-01 14:40:00,116.36,116.79,116.19,116.77,14828.0,116.93,118.08,122.92,126.36,116.92,116.99,119.62,123.8,44.67
452,2020-04-01 14:45:00,116.67,116.67,116.21,116.225,9434.0,116.88,117.99,122.77,126.3,116.78,116.9,119.52,123.73,40.48
453,2020-04-01 14:50:00,116.145,116.8,116.04,116.4607,16422.0,116.87,117.93,122.62,126.25,116.72,116.84,119.43,123.65,42.97
454,2020-04-01 14:55:00,116.37,116.48,116.07,116.095,21407.0,116.86,117.84,122.46,126.2,116.59,116.75,119.33,123.58,40.17
455,2020-04-01 15:00:00,116.0,116.33,115.99,116.125,22309.0,116.84,117.75,122.31,126.15,116.5,116.67,119.23,123.5,40.51
456,2020-04-01 15:05:00,116.06,116.5432,115.99,115.99,17062.0,116.79,117.67,122.16,126.1,116.4,116.59,119.13,123.43,39.41
457,2020-04-01 15:10:00,116.0,116.1,115.087,115.095,27285.0,116.72,117.57,122.01,126.04,116.14,116.4,119.01,123.35,33.03
458,2020-04-01 15:15:00,115.05,115.55,115.0,115.26,22581.0,116.68,117.45,121.86,125.98,115.96,116.26,118.9,123.27,35.12
459,2020-04-01 15:20:00,115.28,116.42,115.16,116.25,22704.0,116.68,117.36,121.72,125.93,116.02,116.26,118.82,123.2,45.99
460,2020-04-01 15:25:00,116.17,116.18,115.44,115.67,23442.0,116.63,117.27,121.57,125.88,115.95,116.18,118.72,123.12,41.59
461,2020-04-01 15:30:00,115.26,115.32,114.815,114.84,26634.0,116.53,117.16,121.42,125.82,115.73,116.02,118.6,123.04,36.25
462,2020-04-01 15:35:00,114.835,115.31,114.785,115.05,25266.0,116.39,117.06,121.27,125.76,115.59,115.89,118.5,122.96,38.41
463,2020-04-01 15:40:00,115.0,115.1155,114.1701,114.38,41746.0,116.21,116.96,121.11,125.7,115.35,115.71,118.37,122.87,34.41
464,2020-04-01 15:45:00,114.38,114.6618,113.8,114.11,32641.0,116.01,116.85,120.95,125.63,115.1,115.51,118.24,122.79,32.92
465,2020-04-01 15:50:00,114.23,115.68,114.18,115.5,51952.0,115.91,116.76,120.79,125.56,115.18,115.51,118.16,122.71,45.89
466,2020-04-01 15:55:00,115.56,116.49,115.02,116.29,63422.0,115.84,116.69,120.63,125.5,115.4,115.6,118.1,122.65,51.61
467,2020-04-01 16:00:00,116.02,116.88,115.47,116.1,172149.0,115.81,116.63,120.48,125.44,115.54,115.67,118.04,122.59,50.23
468,2020-04-02 09:35:00,115.92,117.6845,115.46,117.445,19226.0,115.84,116.59,120.34,125.38,115.92,115.89,118.02,122.53,58.64
469,2020-04-02 09:40:00,117.125,118.43,116.28,118.0888,11638.0,115.91,116.57,120.21,125.33,116.36,116.16,118.03,122.49,61.95
470,2020-04-02 09:45:00,118.21,118.21,116.64,117.33,9670.0,115.95,116.54,120.07,125.27,116.55,116.31,118.0,122.44,56.24
471,2020-04-02 09:50:00,117.19,117.76,116.62,117.13,8519.0,115.97,116.52,119.93,125.22,116.67,116.41,117.98,122.39,54.8
472,2020-04-02 09:55:00,117.615,118.02,116.76,116.88,7739.0,116.0,116.49,119.79,125.16,116.71,116.47,117.94,122.33,52.98
473,2020-04-02 10:00:00,117.41,118.43,117.3,118.07,29697.0,116.08,116.51,119.67,125.11,116.98,116.67,117.95,122.29,59.82
474,2020-04-02 10:05:00,118.29,119.27,118.28,118.99,11225.0,116.23,116.54,119.55,125.07,117.38,116.96,117.98,122.26,64.16
475,2020-04-02 10:10:00,118.7956,120.11,118.44,120.09,10069.0,116.43,116.62,119.45,125.03,117.92,117.35,118.04,122.23,68.54
476,2020-04-02 10:15:00,120.2328,120.8636,119.88,119.89,18576.0,116.62,116.67,119.35,124.99,118.32,117.67,118.1,122.21,66.94
477,2020-04-02 10:20:00,119.88,119.9899,119.16,119.795,25221.0,116.86,116.75,119.26,124.95,118.61,117.93,118.15,122.19,66.15
478,2020-04-02 10:25:00,119.69,120.64,119.69,120.05,11233.0,117.1,116.82,119.17,124.91,118.9,118.2,118.21,122.17,67.27
479,2020-04-02 10:30:00,120.0755,120.15,118.971,119.9,9671.0,117.28,116.9,119.07,124.87,119.1,118.41,118.26,122.14,65.89
480,2020-04-02 10:35:00,119.7,121.4667,119.7,120.995,20797.0,117.55,116.98,118.99,124.84,119.48,118.73,118.34,122.13,70.62
481,2020-04-02 10:40:00,121.7,123.76,121.431,123.15799999999999,7600.0,117.96,117.12,118.94,124.81,120.22,119.29,118.49,122.14,77.31
482,2020-04-02 10:45:00,123.29,123.64,122.5,123.2,22024.0,118.37,117.24,118.9,124.79,120.81,119.78,118.63,122.15,77.42
483,2020-04-02 10:50:00,123.53,125.06,123.02,123.365,26169.0,118.82,117.37,118.85,124.76,121.32,120.23,118.78,122.16,77.87
484,2020-04-02 10:55:00,123.375,123.38,122.54,122.685,11431.0,119.25,117.5,118.79,124.73,121.6,120.53,118.89,122.17,71.61
485,2020-04-02 11:00:00,122.86,124.54,122.85,124.17,8604.0,119.68,117.65,118.75,124.71,122.11,120.99,119.05,122.19,76.12
486,2020-04-02 11:05:00,124.1,124.68,123.52,124.63,20671.0,120.1,117.8,118.7,124.69,122.61,121.44,119.22,122.21,77.32
487,2020-04-02 11:10:00,124.95,125.385,124.39,124.58,37934.0,120.52,117.96,118.68,124.68,123.01,121.83,119.38,122.24,76.87
488,2020-04-02 11:15:00,124.58,124.65,122.76,122.77,20519.0,120.79,118.1,118.61,124.65,122.96,121.95,119.49,122.24,62.59
489,2020-04-02 11:20:00,123.0,123.075,121.69,121.76,12971.0,120.97,118.21,118.54,124.62,122.72,121.93,119.56,122.24,56.3
490,2020-04-02 11:25:00,121.68,122.0289,120.93,120.98,16393.0,121.15,118.3,118.53,124.59,122.37,121.81,119.6,122.23,51.96
491,2020-04-02 11:30:00,121.0563,121.65,120.5,121.54,18887.0,121.37,118.39,118.54,124.56,122.21,121.78,119.66,122.22,54.66
492,2020-04-02 11:35:00,121.65,121.65,120.67,120.67,6735.0,121.56,118.45,118.53,124.52,121.9,121.64,119.69,122.2,49.96
493,2020-04-02 11:40:00,120.52,121.07,120.01,120.01,9907.0,121.66,118.49,118.52,124.48,121.52,121.43,119.7,122.18,46.68
494,2020-04-02 11:45:00,120.45,121.32,120.145,120.3105,35317.0,121.73,118.53,118.52,124.44,121.28,121.29,119.72,122.16,48.34
495,2020-04-02 11:50:00,120.4,121.015,120.31,120.97,14219.0,121.77,118.6,118.52,124.4,121.22,121.25,119.76,122.15,51.89
496,2020-04-02 11:55:00,121.16,121.74,120.41,120.525,12516.0,121.8,118.66,118.52,124.36,121.08,121.16,119.78,122.13,49.42
497,2020-04-02 12:00:00,120.47,120.81,119.89,119.89,14076.0,121.81,118.72,118.52,124.31,120.84,121.0,119.78,122.11,46.06
498,2020-04-02 12:05:00,120.23,121.19,120.12,120.995,5729.0,121.86,118.81,118.53,124.28,120.87,121.0,119.82,122.1,52.16
499,2020-04-02 12:10:00,120.8,121.99,120.795,121.115,11751.0,121.92,118.89,118.54,124.24,120.92,121.02,119.86,122.09,52.79
500,2020-04-02 12:15:00,120.95,121.63,120.74,121.63,13186.0,121.95,119.0,118.57,124.2,121.06,121.09,119.91,122.09,55.47
501,2020-04-02 12:20:00,121.41,121.68,121.05,121.405,16133.0,121.86,119.09,118.58,124.15,121.13,121.13,119.96,122.08,54.03
502,2020-04-02 12:25:00,120.98,121.78,120.73,120.73,6215.0,121.74,119.18,118.59,124.11,121.05,121.08,119.98,122.07,49.83
503,2020-04-02 12:30:00,120.76,121.44,120.41,120.41,6242.0,121.59,119.26,118.59,124.06,120.92,121.0,119.99,122.05,47.93
504,2020-04-02 12:35:00,120.405,120.98,120.3,120.615,6103.0,121.49,119.35,118.6,124.01,120.86,120.95,120.01,122.04,49.26
505,2020-04-02 12:40:00,120.58,121.33,120.02,120.265,10544.0,121.29,119.43,118.59,123.97,120.74,120.86,120.02,122.02,47.04
506,2020-04-02 12:45:00,120.2929,120.76,120.2,120.38,5813.0,121.08,119.52,118.6,123.92,120.67,120.8,120.03,122.0,47.87
507,2020-04-02 12:50:00,120.495,121.5399,120.495,121.295,9514.0,120.91,119.64,118.61,123.88,120.79,120.87,120.07,121.99,54.05
508,2020-04-02 12:55:00,121.315,121.54,121.0001,121.19,6584.0,120.83,119.76,118.6,123.83,120.87,120.91,120.1,121.99,53.27
509,2020-04-02 13:00:00,121.19,121.27,120.43,120.73,4497.0,120.78,119.85,118.61,123.79,120.84,120.88,120.12,121.97,49.87
510,2020-04-02 13:05:00,120.57,121.19,120.255,120.29,7762.0,120.75,119.94,118.61,123.74,120.73,120.81,120.13,121.96,46.8
511,2020-04-02 13:10:00,120.02,120.7995,119.6,119.6,15951.0,120.65,120.04,118.6,123.68,120.51,120.66,120.11,121.93,42.39
512,2020-04-02 13:15:00,119.32,119.93,119.08,119.56,7106.0,120.6,120.13,118.59,123.63,120.32,120.52,120.09,121.91,42.14
513,2020-04-02 13:20:00,119.5708,119.5708,118.7,118.9301,7598.0,120.54,120.22,118.59,123.57,120.04,120.32,120.06,121.88,38.34
514,2020-04-02 13:25:00,118.9301,118.9301,118.21,118.7,15294.0,120.46,120.31,118.58,123.51,119.77,120.12,120.02,121.85,37.02
515,2020-04-02 13:30:00,118.59,118.59,117.865,118.1901,7654.0,120.32,120.37,118.56,123.46,119.46,119.88,119.96,121.81,34.22
516,2020-04-02 13:35:00,118.14,118.89,117.88,118.89,11961.0,120.24,120.42,118.55,123.41,119.34,119.75,119.93,121.78,40.84
517,2020-04-02 13:40:00,118.44,119.3,118.44,118.74,6709.0,120.18,120.47,118.55,123.36,119.22,119.63,119.89,121.75,39.91
518,2020-04-02 13:45:00,119.025,119.23,118.82,119.09,4751.0,120.09,120.5,118.55,123.3,119.2,119.56,119.87,121.73,43.15
519,2020-04-02 13:50:00,118.98,119.115,118.505,119.1,11084.0,119.99,120.52,118.54,123.25,119.18,119.5,119.85,121.7,43.25
520,2020-04-02 13:55:00,119.105,119.39,118.955,119.01,4513.0,119.86,120.56,118.55,123.18,119.14,119.44,119.82,121.67,42.56
521,2020-04-02 14:00:00,119.01,119.08,117.94,118.23,7906.0,119.7,120.58,118.55,123.12,118.96,119.29,119.77,121.64,37.09
522,2020-04-02 14:05:00,118.12,118.57,117.77,117.98,10617.0,119.56,120.6,118.55,123.05,118.76,119.13,119.72,121.6,35.52
523,2020-04-02 14:10:00,117.84,117.93,117.49,117.6936,14124.0,119.42,120.59,118.55,122.98,118.55,118.95,119.66,121.56,33.75
524,2020-04-02 14:15:00,117.52,118.375,117.495,118.375,6617.0,119.31,120.58,118.56,122.92,118.52,118.88,119.62,121.53,41.24
525,2020-04-02 14:20:00,118.3,118.4,116.995,117.19,10156.0,119.16,120.52,118.57,122.85,118.25,118.66,119.54,121.49,34.03
526,2020-04-02 14:25:00,116.71,117.62,116.71,117.2201,10153.0,119.0,120.47,118.57,122.78,118.04,118.48,119.47,121.45,34.35
527,2020-04-02 14:30:00,117.36,118.48,117.26,118.41,3819.0,118.86,120.44,118.59,122.71,118.12,118.48,119.44,121.42,45.41
528,2020-04-02 14:35:00,118.335,118.49,117.5,117.98,15492.0,118.7,120.4,118.61,122.63,118.09,118.41,119.4,121.38,42.62
529,2020-04-02 14:40:00,117.85,118.59,117.83,118.325,7287.0,118.58,120.37,118.64,122.56,118.14,118.4,119.37,121.35,45.51
530,2020-04-02 14:45:00,118.09,118.18,117.02,117.075,11211.0,118.41,120.29,118.64,122.48,117.92,118.24,119.3,121.31,38.02
531,2020-04-02 14:50:00,117.01,118.4675,116.77,117.66,11540.0,118.32,120.18,118.65,122.4,117.87,118.16,119.25,121.27,42.77
532,2020-04-02 14:55:00,117.3,118.15,116.77,118.116,9672.0,118.25,120.08,118.66,122.33,117.92,118.16,119.21,121.24,46.23
533,2020-04-02 15:00:00,117.95,118.24,117.45,118.17,9850.0,118.21,119.98,118.67,122.25,117.97,118.16,119.18,121.21,46.64
534,2020-04-02 15:05:00,118.19,118.48,117.59,117.725,11471.0,118.16,119.88,118.69,122.17,117.92,118.11,119.14,121.18,43.67
535,2020-04-02 15:10:00,117.905,117.905,116.84,117.31,11594.0,118.11,119.74,118.69,122.09,117.8,118.01,119.08,121.14,41.05
536,2020-04-02 15:15:00,117.47,118.08,117.05,117.645,12913.0,118.05,119.6,118.7,122.01,117.77,117.96,119.04,121.1,43.98
537,2020-04-02 15:20:00,117.645,118.15,117.33,118.11,11397.0,118.02,119.47,118.72,121.94,117.84,117.98,119.01,121.07,47.84
538,2020-04-02 15:25:00,117.94,118.13,117.56,117.695,16966.0,117.95,119.37,118.73,121.85,117.81,117.94,118.97,121.04,44.87
539,2020-04-02 15:30:00,117.77,117.785,117.03,117.18,17813.0,117.85,119.28,118.74,121.77,117.68,117.85,118.92,121.0,41.42
540,2020-04-02 15:35:00,117.18,117.57,116.32,116.5,27966.0,117.73,119.19,118.74,121.68,117.45,117.68,118.84,120.96,37.35
541,2020-04-02 15:40:00,116.52,116.96,116.23,116.42,29271.0,117.64,119.08,118.74,121.59,117.24,117.52,118.77,120.91,36.89
542,2020-04-02 15:45:00,116.44,117.79,116.44,117.785,21376.0,117.63,119.03,118.74,121.51,117.35,117.56,118.74,120.88,48.53
543,2020-04-02 15:50:00,117.69,117.98,116.66,117.0,25490.0,117.59,118.97,118.73,121.43,117.28,117.49,118.69,120.84,43.56
544,2020-04-02 15:55:00,117.59,119.375,117.5,118.27,51954.0,117.59,118.93,118.73,121.35,117.48,117.58,118.67,120.82,52.11
545,2020-04-02 16:00:00,118.3,119.34,118.12,118.82,76252.0,117.67,118.88,118.74,121.28,117.75,117.74,118.68,120.8,55.27
546,2020-04-03 09:35:00,118.41,119.04,118.16,118.765,9303.0,117.75,118.85,118.75,121.21,117.95,117.87,118.68,120.78,54.88
547,2020-04-03 09:40:00,118.63,119.92,118.08,118.2,6839.0,117.74,118.81,118.77,121.14,118.0,117.91,118.67,120.75,50.91
548,2020-04-03 09:45:00,118.66,120.145,118.42,119.77,12679.0,117.83,118.79,118.8,121.08,118.35,118.14,118.7,120.74,59.65
549,2020-04-03 09:50:00,119.74,119.9135,118.93,119.19,5780.0,117.87,118.75,118.82,121.02,118.52,118.27,118.71,120.73,55.7
550,2020-04-03 09:55:00,118.69,119.02,118.42,119.0,3610.0,117.97,118.7,118.85,120.96,118.62,118.36,118.72,120.71,54.43
551,2020-04-03 10:00:00,119.19,120.06,119.17,119.37,10907.0,118.05,118.66,118.87,120.9,118.77,118.49,118.74,120.69,56.51
552,2020-04-03 10:05:00,119.4,119.91,119.01,119.085,5611.0,118.1,118.62,118.9,120.83,118.83,118.56,118.75,120.68,54.45
553,2020-04-03 10:10:00,118.88,119.72,118.88,119.18,3111.0,118.15,118.6,118.93,120.77,118.9,118.64,118.77,120.66,55.04
554,2020-04-03 10:15:00,118.919,119.06,118.35,118.35,5837.0,118.18,118.56,118.95,120.71,118.79,118.6,118.75,120.64,49.07
555,2020-04-03 10:20:00,118.35,118.68,118.05,118.22,32299.0,118.23,118.51,118.97,120.64,118.68,118.56,118.74,120.62,48.19
556,2020-04-03 10:25:00,118.38,118.55,117.51,118.55,10348.0,118.27,118.48,119.0,120.58,118.65,118.56,118.73,120.6,50.61
557,2020-04-03 10:30:00,118.31,118.42,117.575,117.61,5961.0,118.25,118.4,119.02,120.52,118.44,118.44,118.7,120.57,44.26
558,2020-04-03 10:35:00,117.69,117.9,116.65,116.875,6828.0,118.21,118.32,119.04,120.45,118.13,118.24,118.64,120.53,40.02
559,2020-04-03 10:40:00,116.7,116.8454,115.18,115.53,21234.0,118.12,118.21,119.03,120.38,117.61,117.9,118.55,120.48,33.68
560,2020-04-03 10:45:00,115.55,117.14,115.51,116.94,17996.0,118.15,118.15,119.05,120.31,117.48,117.78,118.5,120.44,43.75
561,2020-04-03 10:50:00,116.62,116.62,116.085,116.45,5502.0,118.15,118.08,119.06,120.24,117.27,117.62,118.44,120.41,41.4
562,2020-04-03 10:55:00,116.31,116.67,115.87,115.95,6847.0,118.06,118.01,119.07,120.17,117.01,117.41,118.36,120.36,39.09
563,2020-04-03 11:00:00,115.9,116.91,115.71,116.52,7648.0,118.03,117.96,119.09,120.1,116.91,117.3,118.31,120.32,42.99
564,2020-04-03 11:05:00,116.58,117.295,116.45,116.59,7837.0,117.95,117.92,119.12,120.03,116.85,117.21,118.25,120.29,43.47
565,2020-04-03 11:10:00,116.61,116.89,116.18,116.89,5831.0,117.85,117.89,119.13,119.96,116.85,117.17,118.21,120.25,45.58
566,2020-04-03 11:15:00,116.76,116.9639,116.47,116.61,3202.0,117.74,117.85,119.13,119.88,116.81,117.1,118.16,120.22,43.93
567,2020-04-03 11:20:00,116.625,116.91,116.53,116.77,5219.0,117.67,117.81,119.14,119.81,116.8,117.06,118.12,120.18,45.15
568,2020-04-03 11:25:00,116.82,117.01,116.24,116.42,8999.0,117.51,117.76,119.13,119.73,116.72,116.98,118.07,120.14,42.95
569,2020-04-03 11:30:00,116.57,116.8,116.31,116.31,12775.0,117.36,117.7,119.11,119.66,116.64,116.89,118.02,120.11,42.25
570,2020-04-03 11:35:00,116.31,116.415,115.84,116.0832,10207.0,117.22,117.64,119.1,119.59,116.53,116.79,117.96,120.07,40.78
571,2020-04-03 11:40:00,115.97,116.82,115.89,116.64,12586.0,117.08,117.61,119.09,119.51,116.55,116.77,117.92,120.03,45.77
572,2020-04-03 11:45:00,116.59,117.09,116.3,116.415,11207.0,116.95,117.58,119.09,119.44,116.52,116.73,117.87,120.0,44.15
573,2020-04-03 11:50:00,116.22,116.36,115.69,115.92,14119.0,116.78,117.54,119.07,119.37,116.4,116.63,117.81,119.95,40.74
574,2020-04-03 11:55:00,115.85,115.89,115.12,115.43,10935.0,116.64,117.48,119.03,119.29,116.21,116.48,117.74,119.91,37.63
